date_time,lmd_totalirrad,lmd_temperature,power
2018-10-16 08:00:00,95.50000299999999,13.25,1.0123049999999998
2018-10-16 09:00:00,30.599999,13.475,0.213117
2018-10-16 10:00:00,0.0,13.45,0.0
2018-10-16 11:00:00,0.0,13.275,0.0
2018-10-16 12:00:00,0.0,12.65,0.0
2018-10-16 13:00:00,0.0,11.8,0.0
2018-10-16 14:00:00,0.0,11.175,0.0
2018-10-16 15:00:00,0.0,10.55,0.0
2018-10-16 16:00:00,0.0,10.15,0.0
2018-10-16 17:00:00,0.0,9.95,0.0
2018-10-16 18:00:00,0.0,9.3,0.0
2018-10-16 19:00:00,0.0,8.9,0.0
2018-10-16 20:00:00,0.0,8.725,0.0
2018-10-16 21:00:00,0.0,8.425,0.0
2018-10-16 22:00:00,38.100001,8.175,0.4795129999999999
2018-10-16 23:00:00,403.599998,9.8,13.852591
2018-10-17 00:00:00,1299.8999939999999,13.675,35.057711
2018-10-17 01:00:00,1938.0,16.20000025,50.61523
2018-10-17 02:00:00,2444.900024,17.0249995,62.70961
2018-10-17 03:00:00,2339.2000120000002,17.5249995,58.926794
2018-10-17 04:00:00,2767.5,17.825000250000002,69.49383
2018-10-17 05:00:00,2525.7999879999998,18.2000005,63.739678999999995
2018-10-17 06:00:00,2041.299988,17.799999749999998,54.73549
2018-10-17 07:00:00,1345.799988,17.4,38.2367
2018-10-17 08:00:00,561.200005,16.099999999999998,16.498793
2018-10-17 09:00:00,41.600001,13.65,0.7103900000000001
2018-10-17 10:00:00,0.0,10.775,0.0
2018-10-17 11:00:00,0.0,10.0,0.0
2018-10-17 12:00:00,0.0,9.2,0.0
2018-10-17 13:00:00,0.0,9.1,0.0
2018-10-17 14:00:00,0.0,8.8,0.0
2018-10-17 15:00:00,0.0,7.325,0.0
2018-10-17 16:00:00,0.0,7.025,0.0
2018-10-17 17:00:00,0.0,6.825,0.0
2018-10-17 18:00:00,0.0,6.449999999999999,0.0
2018-10-17 19:00:00,0.0,6.025,0.0
2018-10-17 20:00:00,0.0,5.3,0.0
2018-10-17 21:00:00,0.0,4.875,0.0
2018-10-17 22:00:00,40.600001,5.075,0.40847300000000003
2018-10-17 23:00:00,497.099999,6.3,13.817072
2018-10-18 00:00:00,1213.299973,9.475,35.270830000000004
2018-10-18 01:00:00,1943.6000060000001,12.775,52.30241
2018-10-18 02:00:00,2474.599976,14.899999999999999,63.63311899999999
2018-10-18 03:00:00,2733.5000600000003,16.424999749999998,68.907759
2018-10-18 04:00:00,2691.100036,17.30000025,67.98425999999999
2018-10-18 05:00:00,2527.2000120000002,17.6499995,65.44461
2018-10-18 06:00:00,2074.600036,17.5249995,55.96092
2018-10-18 07:00:00,1201.3999939999999,17.125,33.441572
2018-10-18 08:00:00,412.899998,15.79999975,10.709119
2018-10-18 09:00:00,20.700000000000003,12.15,0.33743499999999993
2018-10-18 10:00:00,0.0,10.775,0.0
2018-10-18 11:00:00,0.0,10.7,0.0
2018-10-18 12:00:00,0.0,9.925,0.0
2018-10-18 13:00:00,0.0,9.425,0.0
2018-10-18 14:00:00,0.0,8.95,0.0
2018-10-18 15:00:00,0.0,8.1,0.0
2018-10-18 16:00:00,0.0,7.975,0.0
2018-10-18 17:00:00,0.0,7.449999999999999,0.0
2018-10-18 18:00:00,0.0,6.675,0.0
2018-10-18 19:00:00,0.0,5.475,0.0
2018-10-18 20:00:00,0.0,5.325,0.0
2018-10-18 21:00:00,0.0,4.699999999999999,0.0
2018-10-18 22:00:00,34.600001,4.6,0.35519499999999987
2018-10-18 23:00:00,533.899994,7.1499999999999995,13.373078
2018-10-19 00:00:00,1220.299973,9.725,34.595958
2018-10-19 01:00:00,1979.700042,12.65,52.480000000000004
2018-10-19 02:00:00,2442.0,14.8,62.354420000000005
2018-10-19 03:00:00,2689.7000120000002,16.7749995,66.368119
2018-10-19 04:00:00,2651.7000120000002,17.60000025,66.723322
2018-10-19 05:00:00,2378.0,18.49999975,60.02789
2018-10-19 06:00:00,1903.5,18.87500025,50.43764
2018-10-19 07:00:00,1205.8999939999999,19.0000005,32.855507
2018-10-19 08:00:00,470.899994,18.450000250000002,13.177722
2018-10-19 09:00:00,26.199999,15.1,0.568311
2018-10-19 10:00:00,0.0,11.825,0.0
2018-10-19 11:00:00,0.0,10.85,0.0
2018-10-19 12:00:00,0.0,10.325,0.0
2018-10-19 13:00:00,0.0,10.0,0.0
2018-10-19 14:00:00,0.0,9.55,0.0
2018-10-19 15:00:00,0.0,9.65,0.0
2018-10-19 16:00:00,0.0,9.625,0.0
2018-10-19 17:00:00,0.0,9.0,0.0
2018-10-19 18:00:00,0.0,8.95,0.0
2018-10-19 19:00:00,0.0,8.65,0.0
2018-10-19 20:00:00,0.0,7.8,0.0
2018-10-19 21:00:00,0.0,7.2,0.0
2018-10-19 22:00:00,26.099999,7.2,0.213117
2018-10-19 23:00:00,281.0,9.45,4.724088
2018-10-20 00:00:00,747.4999849999999,11.55,16.640869
2018-10-20 01:00:00,1565.200012,14.95,38.680698
2018-10-20 02:00:00,2065.899994,16.85000025,50.189009999999996
2018-10-20 03:00:00,2580.200072,18.275000249999998,62.336649
2018-10-20 04:00:00,2558.2000120000002,19.05000025,61.466440000000006
2018-10-20 05:00:00,2423.9999399999997,19.674999749999998,57.95001
2018-10-20 06:00:00,1580.800018,19.849999750000002,38.37878
2018-10-20 07:00:00,1058.500015,19.6250005,25.307619000000003
2018-10-20 08:00:00,450.000008,18.200000250000002,9.696814
2018-10-20 09:00:00,42.100001,14.675,0.621591
2018-10-20 10:00:00,0.0,12.450000000000001,0.0
2018-10-20 11:00:00,0.0,11.4,0.0
2018-10-20 12:00:00,0.0,11.1,0.0
2018-10-20 13:00:00,0.0,11.05,0.0
2018-10-20 14:00:00,0.0,10.75,0.0
2018-10-20 15:00:00,0.0,10.25,0.0
2018-10-20 16:00:00,0.4,10.475000000000001,0.0
2018-10-20 17:00:00,0.0,10.5,0.0
2018-10-20 18:00:00,0.0,10.5,0.0
2018-10-20 19:00:00,0.0,10.225,0.0
2018-10-20 20:00:00,1.4,9.925,0.0
2018-10-20 21:00:00,0.0,9.55,0.0
2018-10-20 22:00:00,26.099999,9.399999999999999,0.195357
2018-10-20 23:00:00,252.799995,10.4,3.871623
2018-10-21 00:00:00,623.799995,12.575,11.046553000000001
2018-10-21 01:00:00,744.399994,13.9,12.431813
2018-10-21 02:00:00,816.700012,15.275,13.461878
2018-10-21 03:00:00,1246.199982,16.57499975,22.288465
2018-10-21 04:00:00,1235.200012,17.725,21.2584
2018-10-21 05:00:00,1219.800018,18.30000025,22.625899
2018-10-21 06:00:00,826.5000150000001,18.44999975,14.261066000000001
2018-10-21 07:00:00,355.900009,18.025000249999998,5.434478
2018-10-21 08:00:00,196.60000300000002,17.650000249999998,2.948115
2018-10-21 09:00:00,21.699999,16.69999975,0.195357
2018-10-21 10:00:00,0.0,15.82500025,0.0
2018-10-21 11:00:00,0.0,15.575,0.0
2018-10-21 12:00:00,0.0,15.05,0.0
2018-10-21 13:00:00,0.0,14.125,0.0
2018-10-21 14:00:00,0.0,13.825,0.0
2018-10-21 15:00:00,0.0,13.125,0.0
2018-10-21 16:00:00,0.0,12.675,0.0
2018-10-21 17:00:00,0.0,12.175,0.0
2018-10-21 18:00:00,0.0,11.9,0.0
2018-10-21 19:00:00,0.0,11.65,0.0
2018-10-21 20:00:00,0.0,11.225,0.0
2018-10-21 21:00:00,0.0,10.875,0.0
2018-10-21 22:00:00,21.199999,10.625,0.195357
2018-10-21 23:00:00,380.800003,11.45,7.8675619999999995
2018-10-22 00:00:00,945.3000030000001,12.875,21.631354
2018-10-22 01:00:00,1597.299988,15.25000025,38.254471
2018-10-22 02:00:00,2109.99997,17.4,50.65075
2018-10-22 03:00:00,2253.900024,18.624999250000002,49.85156
2018-10-22 04:00:00,2239.7999879999998,19.724999750000002,52.39121
2018-10-22 05:00:00,2035.700042,20.35,47.027770000000004
2018-10-22 06:00:00,1490.1000060000001,20.85000025,31.860961
2018-10-22 07:00:00,830.9999849999999,20.525,15.966
2018-10-22 08:00:00,230.90000500000002,19.525000249999998,3.39211
2018-10-22 09:00:00,17.700000000000003,17.950000250000002,0.1420779999999999
2018-10-22 10:00:00,0.0,16.0999995,0.0
2018-10-22 11:00:00,0.0,14.225,0.0
2018-10-22 12:00:00,0.0,14.95,0.0
2018-10-22 13:00:00,0.0,13.075,0.0
2018-10-22 14:00:00,0.0,11.7,0.0
2018-10-22 15:00:00,0.0,9.7,0.0
2018-10-22 16:00:00,0.0,9.225,0.0
2018-10-22 17:00:00,0.0,9.675,0.0
2018-10-22 18:00:00,0.0,8.4,0.0
2018-10-22 19:00:00,0.0,7.275,0.0
2018-10-22 20:00:00,0.0,6.949999999999999,0.0
2018-10-22 21:00:00,0.0,6.675,0.0
2018-10-22 22:00:00,21.699999,5.95,0.195357
2018-10-22 23:00:00,510.899994,7.75,14.438663
2018-10-23 00:00:00,1325.400024,11.8,38.32551
2018-10-23 01:00:00,2043.599946,15.1,54.788779999999996
2018-10-23 02:00:00,2568.7999879999998,17.4,65.17823
2018-10-23 03:00:00,2838.7000120000002,18.299999749999998,70.328531
2018-10-23 04:00:00,2835.2000120000002,18.525,70.364047
2018-10-23 05:00:00,2557.100036,19.349999750000002,64.68095
2018-10-23 06:00:00,2019.199982,19.8,28.45109
2018-10-23 07:00:00,1289.8999939999999,19.6749995,0.0
2018-10-23 08:00:00,503.899994,18.725,0.0
2018-10-23 09:00:00,19.699999,16.375,0.0
2018-10-23 10:00:00,0.0,14.4,0.0
2018-10-23 11:00:00,0.0,13.35,0.0
2018-10-23 12:00:00,0.0,11.925,0.0
2018-10-23 13:00:00,0.0,11.55,0.0
2018-10-23 14:00:00,0.0,10.9,0.0
2018-10-23 15:00:00,0.0,9.675,0.0
2018-10-23 16:00:00,0.0,10.4,0.0
2018-10-23 17:00:00,0.9,9.05,0.0
2018-10-23 18:00:00,0.0,10.4,0.0
2018-10-23 19:00:00,0.0,10.075,0.0
2018-10-23 20:00:00,0.0,9.425,0.0
2018-10-23 21:00:00,0.0,8.575,0.0
2018-10-23 22:00:00,15.700000000000001,7.1,0.0
2018-10-23 23:00:00,398.900001,8.65,0.0
2018-10-24 00:00:00,1125.0,12.325,0.0
2018-10-24 01:00:00,1866.700012,14.2,0.0
2018-10-24 02:00:00,2369.800048,16.475,0.0
2018-10-24 03:00:00,2614.2999879999998,18.35,0.0
2018-10-24 04:00:00,2608.100036,20.174999749999998,0.0
2018-10-24 05:00:00,2303.399964,21.549999749999998,0.0
2018-10-24 06:00:00,1775.0,22.72499925,0.0
2018-10-24 07:00:00,1110.200012,23.075000250000002,0.0
2018-10-24 08:00:00,368.000004,22.150000249999998,0.0
2018-10-24 09:00:00,11.4,19.000000749999998,0.0
2018-10-24 10:00:00,0.0,15.7,0.0
2018-10-24 11:00:00,0.0,13.55,0.0
2018-10-24 12:00:00,0.0,12.65,0.0
2018-10-24 13:00:00,0.0,11.95,0.0
2018-10-24 14:00:00,0.0,11.75,0.0
2018-10-24 15:00:00,0.0,11.625,0.0
2018-10-24 16:00:00,0.0,11.3,0.0
2018-10-24 17:00:00,0.9,10.15,0.0
2018-10-24 18:00:00,1.4,9.575,0.0
2018-10-24 19:00:00,1.7999999999999998,11.5,0.0
2018-10-24 20:00:00,0.0,12.175,0.0
2018-10-24 21:00:00,0.0,11.975,0.0
2018-10-24 22:00:00,16.2,11.5,0.071039
2018-10-24 23:00:00,380.099995,12.975,6.375744
2018-10-25 00:00:00,521.0,14.6,8.311556
2018-10-25 01:00:00,712.399994,16.375,11.93454
2018-10-25 02:00:00,663.8000030000001,17.925,10.868956
2018-10-25 03:00:00,607.599998,18.924999749999998,10.353924000000001
2018-10-25 04:00:00,467.800003,18.650000249999998,7.707725
2018-10-25 05:00:00,460.79999599999996,18.575000000000003,7.068373
2018-10-25 06:00:00,234.500004,18.17500025,3.871622
2018-10-25 07:00:00,182.4,17.300000750000002,2.894837
2018-10-25 08:00:00,18.1,16.150000000000002,0.0177599999999999
2018-10-25 09:00:00,0.9,15.45,0.0
2018-10-25 10:00:00,0.0,14.775,0.0
2018-10-25 11:00:00,0.0,14.025,0.0
2018-10-25 12:00:00,0.0,12.725,0.0
2018-10-25 13:00:00,0.0,11.975,0.0
2018-10-25 14:00:00,0.0,11.075,0.0
2018-10-25 15:00:00,0.0,10.85,0.0
2018-10-25 16:00:00,0.0,10.875,0.0
2018-10-25 17:00:00,0.0,10.25,0.0
2018-10-25 18:00:00,0.0,9.5,0.0
2018-10-25 19:00:00,0.0,8.45,0.0
2018-10-25 20:00:00,0.0,7.25,0.0
2018-10-25 21:00:00,0.0,5.9,0.0
2018-10-25 22:00:00,18.699999,5.4,0.177597
2018-10-25 23:00:00,490.900001,7.324999999999999,14.56298
2018-10-26 00:00:00,1303.399979,9.375,39.604203
2018-10-26 01:00:00,2026.200012,10.875,57.5593
2018-10-26 02:00:00,2562.900024,11.975,69.724702
2018-10-26 03:00:00,2822.2999879999998,13.2,75.1592
2018-10-26 04:00:00,2781.099976,13.775,74.484318
2018-10-26 05:00:00,2505.2999879999998,14.2,68.321691
2018-10-26 06:00:00,1957.899994,14.375,55.62349
2018-10-26 07:00:00,1227.899979,13.85,36.815926000000005
2018-10-26 08:00:00,437.500007,12.9,12.57389
2018-10-26 09:00:00,18.299999,10.575,0.213117
2018-10-26 10:00:00,0.0,8.35,0.0
2018-10-26 11:00:00,0.0,7.175,0.0
2018-10-26 12:00:00,0.0,6.325,0.0
2018-10-26 13:00:00,0.0,4.95,0.0
2018-10-26 14:00:00,0.0,4.525,0.0
2018-10-26 15:00:00,0.0,3.8,0.0
2018-10-26 16:00:00,0.0,3.525,0.0
2018-10-26 17:00:00,0.0,3.675,0.0
2018-10-26 18:00:00,0.0,3.3249999999999997,0.0
2018-10-26 19:00:00,0.0,2.7,0.0
2018-10-26 20:00:00,0.0,2.875,0.0
2018-10-26 21:00:00,0.0,2.725,0.0
2018-10-26 22:00:00,17.699999,2.5,0.071039
2018-10-26 23:00:00,469.500007,4.449999999999999,13.532917000000001
2018-10-27 00:00:00,1263.300003,7.9,37.34872
2018-10-27 01:00:00,1966.599946,11.2,55.21501
2018-10-27 02:00:00,2474.9999399999997,13.225,66.616759
2018-10-27 03:00:00,2748.0,14.475,71.92692
2018-10-27 04:00:00,2720.5,16.42500025,71.589488
2018-10-27 05:00:00,2433.2999879999998,17.275000249999998,65.62222
2018-10-27 06:00:00,1922.1000060000001,17.825,54.07839
2018-10-27 07:00:00,1182.300003,17.700001,35.78586
2018-10-27 08:00:00,418.000007,17.125,12.591651
2018-10-27 09:00:00,9.4,14.325,0.195357
2018-10-27 10:00:00,0.0,12.25,0.0
2018-10-27 11:00:00,0.0,11.525,0.0
2018-10-27 12:00:00,0.0,10.975,0.0
2018-10-27 13:00:00,0.0,9.600000000000001,0.0
2018-10-27 14:00:00,0.0,9.25,0.0
2018-10-27 15:00:00,0.0,8.975,0.0
2018-10-27 16:00:00,0.0,8.075,0.0
2018-10-27 17:00:00,0.0,8.375,0.0
2018-10-27 18:00:00,0.0,6.275,0.0
2018-10-27 19:00:00,0.0,6.2,0.0
2018-10-27 20:00:00,0.0,5.725,0.0
2018-10-27 21:00:00,0.0,6.05,0.0
2018-10-27 22:00:00,6.9,6.2,0.0177599999999999
2018-10-27 23:00:00,296.200007,7.05,7.867562000000001
2018-10-28 00:00:00,1223.400009,10.775,36.922484
2018-10-28 01:00:00,1826.599976,14.425,48.341993
2018-10-28 02:00:00,2423.399964,16.450000250000002,65.320299
2018-10-28 03:00:00,2640.100036,18.35000025,69.138639
2018-10-28 04:00:00,2786.400024,19.650000249999998,64.23695000000001
2018-10-28 05:00:00,2062.799958,20.05,38.893823
2018-10-28 06:00:00,2005.899994,20.1,37.952554
2018-10-28 07:00:00,1095.400024,18.875000749999998,30.24483
2018-10-28 08:00:00,416.199994,17.650000249999998,9.359379
2018-10-28 09:00:00,9.4,16.2250005,0.142078
2018-10-28 10:00:00,0.0,15.75,0.0
2018-10-28 11:00:00,0.0,15.325,0.0
2018-10-28 12:00:00,0.0,14.825,0.0
2018-10-28 13:00:00,0.0,13.925,0.0
2018-10-28 14:00:00,0.0,13.125,0.0
2018-10-28 15:00:00,0.0,11.375,0.0
2018-10-28 16:00:00,0.0,9.725,0.0
2018-10-28 17:00:00,0.0,7.775,0.0
2018-10-28 18:00:00,0.0,6.55,0.0
2018-10-28 19:00:00,0.0,7.0,0.0
2018-10-28 20:00:00,1.9,7.675,0.0
2018-10-28 21:00:00,0.0,7.1,0.0
2018-10-28 22:00:00,5.9,5.975,0.0177599999999999
2018-10-28 23:00:00,393.999996,7.425,11.241912000000001
2018-10-29 00:00:00,1195.200012,9.6,37.73944
2018-10-29 01:00:00,1933.699982,11.225,55.81884
2018-10-29 02:00:00,2460.599976,12.274999999999999,67.68234
2018-10-29 03:00:00,2748.900024,13.45,74.50209
2018-10-29 04:00:00,2755.2999879999998,14.275,74.484331
2018-10-29 05:00:00,2429.300048,14.5,67.984257
2018-10-29 06:00:00,1891.400024,14.675,55.44588
2018-10-29 07:00:00,1163.900009,14.275,37.11784
2018-10-29 08:00:00,400.3,12.45,11.650385
2018-10-29 09:00:00,8.4,9.625,0.159838
2018-10-29 10:00:00,0.0,7.95,0.0
2018-10-29 11:00:00,0.0,7.4,0.0
2018-10-29 12:00:00,0.0,6.925,0.0
2018-10-29 13:00:00,0.0,6.35,0.0
2018-10-29 14:00:00,0.0,5.475,0.0
2018-10-29 15:00:00,0.0,4.575,0.0
2018-10-29 16:00:00,0.0,3.575,0.0
2018-10-29 17:00:00,0.0,2.85,0.0
2018-10-29 18:00:00,0.0,3.0,0.0
2018-10-29 19:00:00,0.0,3.0,0.0
2018-10-29 20:00:00,0.0,2.625,0.0
2018-10-29 21:00:00,0.0,3.075,0.0
2018-10-29 22:00:00,10.4,3.2,0.124318
2018-10-29 23:00:00,405.500004,4.35,11.29519
2018-10-30 00:00:00,1146.0,8.225,35.537227
2018-10-30 01:00:00,1811.7000120000002,11.9,51.59202
2018-10-30 02:00:00,2304.2000120000002,14.025,62.496500000000005
2018-10-30 03:00:00,2575.600036,14.925,68.339451
2018-10-30 04:00:00,2589.7999879999998,15.675,67.91322
2018-10-30 05:00:00,2328.2999879999998,16.27499975,62.940499
2018-10-30 06:00:00,1796.5,16.55000025,50.88163
2018-10-30 07:00:00,1053.799988,16.75000025,31.985279
2018-10-30 08:00:00,326.299999,16.125,9.412659
2018-10-30 09:00:00,5.4,11.1,0.124318
2018-10-30 10:00:00,0.0,9.05,0.0
2018-10-30 11:00:00,0.0,7.65,0.0
2018-10-30 12:00:00,0.0,7.7,0.0
2018-10-30 13:00:00,0.0,7.275,0.0
2018-10-30 14:00:00,0.0,6.25,0.0
2018-10-30 15:00:00,0.0,5.825,0.0
2018-10-30 16:00:00,0.0,6.325,0.0
2018-10-30 17:00:00,0.0,6.3,0.0
2018-10-30 18:00:00,0.0,5.775,0.0
2018-10-30 19:00:00,0.0,4.725,0.0
2018-10-30 20:00:00,0.0,3.875,0.0
2018-10-30 21:00:00,0.0,4.375,0.0
2018-10-30 22:00:00,7.800000000000001,3.875,0.0177599999999999
2018-10-30 23:00:00,314.7,4.175,7.192691
2018-10-31 00:00:00,966.400009,8.275,27.847261
2018-10-31 01:00:00,1615.799988,11.575,44.452604
2018-10-31 02:00:00,2092.400024,13.45,55.41036
2018-10-31 03:00:00,2376.800048,15.4,61.129000000000005
2018-10-31 04:00:00,2333.900084,16.65,59.97462
2018-10-31 05:00:00,1981.100036,17.299999749999998,51.36115
2018-10-31 06:00:00,1514.200012,17.55,39.764038
2018-10-31 07:00:00,902.9999849999999,17.549999749999998,23.97564
2018-10-31 08:00:00,251.89999699999998,16.575,6.02055
2018-10-31 09:00:00,0.4,13.25,0.071039
2018-10-31 10:00:00,0.0,10.0,0.0
2018-10-31 11:00:00,0.0,8.45,0.0
2018-10-31 12:00:00,0.0,7.25,0.0
2018-10-31 13:00:00,0.0,7.575,0.0
2018-10-31 14:00:00,0.0,6.8,0.0
2018-10-31 15:00:00,0.0,5.45,0.0
2018-10-31 16:00:00,0.0,5.075,0.0
2018-10-31 17:00:00,0.0,4.475,0.0
2018-10-31 18:00:00,0.0,4.6,0.0
2018-10-31 19:00:00,0.0,3.975,0.0
2018-10-31 20:00:00,0.0,3.525,0.0
2018-10-31 21:00:00,0.0,3.775,0.0
2018-10-31 22:00:00,12.8,3.7249999999999996,0.071039
2018-10-31 23:00:00,422.899998,4.9,9.945450000000001
2018-11-01 00:00:00,1104.400009,8.95,32.162876
2018-11-01 01:00:00,1649.399994,11.125,47.38296
2018-11-01 02:00:00,2096.7999879999998,14.475,56.95546
2018-11-01 03:00:00,2332.900024,16.47500025,61.32435
2018-11-01 04:00:00,2441.900024,18.075000250000002,62.99378
2018-11-01 05:00:00,2158.100006,18.9,57.79017
2018-11-01 06:00:00,1662.299988,18.800000750000002,45.92667
2018-11-01 07:00:00,968.400009,17.94999975,28.042619000000002
2018-11-01 08:00:00,308.89999,15.94999975,7.7965219999999995
2018-11-01 09:00:00,3.4,12.275,0.088799
2018-11-01 10:00:00,0.0,9.775,0.0
2018-11-01 11:00:00,0.0,9.399999999999999,0.0
2018-11-01 12:00:00,0.0,9.15,0.0
2018-11-01 13:00:00,0.0,9.075,0.0
2018-11-01 14:00:00,0.0,8.925,0.0
2018-11-01 15:00:00,0.0,7.25,0.0
2018-11-01 16:00:00,0.0,7.5,0.0
2018-11-01 17:00:00,0.0,8.85,0.0
2018-11-01 18:00:00,0.0,7.65,0.0
2018-11-01 19:00:00,0.0,5.85,0.0
2018-11-01 20:00:00,0.0,5.825,0.0
2018-11-01 21:00:00,0.0,5.125,0.0
2018-11-01 22:00:00,7.9,3.1,0.035519
2018-11-01 23:00:00,357.799992,4.375,8.347074
2018-11-02 00:00:00,976.8000030000001,9.350000000000001,28.841805
2018-11-02 01:00:00,1577.3999939999999,12.725,43.298223
2018-11-02 02:00:00,1943.399994,15.94999975,49.54966
2018-11-02 03:00:00,2192.7000120000002,18.1499995,54.61117
2018-11-02 04:00:00,2160.7000120000002,18.85,53.54558
2018-11-02 05:00:00,1910.5000300000002,19.650000249999998,46.72586
2018-11-02 06:00:00,1434.199982,19.9500005,36.229858
2018-11-02 07:00:00,787.3000030000001,19.224999750000002,18.57668
2018-11-02 08:00:00,239.39999699999998,17.87500025,4.795128
2018-11-02 09:00:00,2.4,15.625,0.035519
2018-11-02 10:00:00,0.0,13.675,0.0
2018-11-02 11:00:00,0.0,12.725,0.0
2018-11-02 12:00:00,0.0,12.15,0.0
2018-11-02 13:00:00,0.0,10.65,0.0
2018-11-02 14:00:00,0.0,10.1,0.0
2018-11-02 15:00:00,0.0,8.25,0.0
2018-11-02 16:00:00,0.0,6.975,0.0
2018-11-02 17:00:00,0.0,6.675,0.0
2018-11-02 18:00:00,0.0,5.85,0.0
2018-11-02 19:00:00,0.4,7.05,0.0
2018-11-02 20:00:00,0.0,6.6,0.0
2018-11-02 21:00:00,0.0,7.125,0.0
2018-11-02 22:00:00,7.4,7.275,0.0177599999999999
2018-11-02 23:00:00,245.499996,8.7,4.439934
2018-11-03 00:00:00,800.0,10.75,19.109473
2018-11-03 01:00:00,1427.700012,13.125,35.856905
2018-11-03 02:00:00,1915.2999880000002,15.72500025,48.21767
2018-11-03 03:00:00,2157.900024,17.07499975,53.74094
2018-11-03 04:00:00,2148.900084,18.275,53.38575
2018-11-03 05:00:00,1922.1000060000001,19.1000005,48.48407
2018-11-03 06:00:00,1420.3999939999999,19.32499975,36.318654
2018-11-03 07:00:00,864.3000030000001,18.9000005,21.649115000000002
2018-11-03 08:00:00,273.800003,17.57499975,5.558797
2018-11-03 09:00:00,3.4,15.02500025,0.0532789999999999
2018-11-03 10:00:00,0.0,12.8,0.0
2018-11-03 11:00:00,0.0,10.85,0.0
2018-11-03 12:00:00,0.0,10.925,0.0
2018-11-03 13:00:00,0.0,9.775,0.0
2018-11-03 14:00:00,0.0,9.3,0.0
2018-11-03 15:00:00,0.0,10.125,0.0
2018-11-03 16:00:00,0.0,8.4,0.0
2018-11-03 17:00:00,0.0,7.4,0.0
2018-11-03 18:00:00,0.0,7.275,0.0
2018-11-03 19:00:00,0.9,7.575,0.0
2018-11-03 20:00:00,0.8,8.425,0.0
2018-11-03 21:00:00,0.8,8.825,0.0
2018-11-03 22:00:00,3.8,8.9,0.0
2018-11-03 23:00:00,255.89999699999998,9.675,3.96042
2018-11-04 00:00:00,694.700012,12.475,12.62717
2018-11-04 01:00:00,635.4999849999999,14.5,10.939995
2018-11-04 02:00:00,572.5,15.625,9.448177000000001
2018-11-04 03:00:00,479.20000400000004,16.25,7.601166
2018-11-04 04:00:00,609.700004,16.97499925,10.442722
2018-11-04 05:00:00,367.0,15.575,6.127108
2018-11-04 06:00:00,293.000008,14.825,4.368894
2018-11-04 07:00:00,229.5,14.325,3.196752
2018-11-04 08:00:00,73.3,13.8,0.7814279999999998
2018-11-04 09:00:00,0.0,13.5,0.0
2018-11-04 10:00:00,0.0,12.65,0.0
2018-11-04 11:00:00,0.0,11.125,0.0
2018-11-04 12:00:00,0.0,9.625,0.0
2018-11-04 13:00:00,0.0,8.925,0.0
2018-11-04 14:00:00,0.4,8.525,0.0
2018-11-04 15:00:00,5.199999999999999,8.525,0.0
2018-11-04 16:00:00,0.0,8.2,0.0
2018-11-04 17:00:00,0.0,8.025,0.0
2018-11-04 18:00:00,1.2000000000000002,7.95,0.0
2018-11-04 19:00:00,0.0,7.8,0.0
2018-11-04 20:00:00,0.0,7.425,0.0
2018-11-04 21:00:00,0.0,7.45,0.0
2018-11-04 22:00:00,2.4,7.55,0.0
2018-11-04 23:00:00,47.499999,7.55,0.230877
2018-11-05 00:00:00,174.59999299999998,7.800000000000001,2.148927
2018-11-05 01:00:00,563.1999969999999,8.25,8.63123
2018-11-05 02:00:00,991.50003,8.85,16.409994
2018-11-05 03:00:00,775.099991,9.275,13.444118
2018-11-05 04:00:00,651.400009,9.225,11.064313
2018-11-05 05:00:00,962.599991,9.6,18.185966
2018-11-05 06:00:00,796.899994,9.5,16.836227
2018-11-05 07:00:00,516.999992,9.1,9.732334
2018-11-05 08:00:00,151.699999,8.75,2.291006
2018-11-05 09:00:00,1.4,7.925,0.0
2018-11-05 10:00:00,0.0,7.575,0.0
2018-11-05 11:00:00,0.0,7.425,0.0
2018-11-05 12:00:00,0.0,6.95,0.0
2018-11-05 13:00:00,0.0,6.825,0.0
2018-11-05 14:00:00,0.0,6.325,0.0
2018-11-05 15:00:00,0.0,5.575,0.0
2018-11-05 16:00:00,0.0,4.8,0.0
2018-11-05 17:00:00,0.0,4.55,0.0
2018-11-05 18:00:00,0.0,4.325,0.0
2018-11-05 19:00:00,0.0,3.9,0.0
2018-11-05 20:00:00,0.0,3.8499999999999996,0.0
2018-11-05 21:00:00,0.0,3.4,0.0
2018-11-05 22:00:00,1.9,3.0,0.0
2018-11-05 23:00:00,175.099998,3.375,2.6639600000000003
2018-11-06 00:00:00,568.400009,5.325,11.170872
2018-11-06 01:00:00,860.600006,7.725,17.90181
2018-11-06 02:00:00,1059.199997,9.5,20.903206
2018-11-06 03:00:00,850.5000150000001,10.3,15.468728
2018-11-06 04:00:00,752.6999969999999,10.425,13.603956
2018-11-06 05:00:00,575.9999849999999,10.3,10.407204
2018-11-06 06:00:00,446.399994,10.275,7.761002
2018-11-06 07:00:00,258.900002,9.925,4.2090570000000005
2018-11-06 08:00:00,95.099996,9.45,1.2254209999999999
2018-11-06 09:00:00,0.4,8.85,0.0
2018-11-06 10:00:00,0.0,8.649999999999999,0.0
2018-11-06 11:00:00,0.0,8.425,0.0
