lmd_totalirrad,lmd_temperature,power
0.0,8.45,0.0
38.099999,7.875,0.372954
482.599999,9.675,5.327920000000001
1297.599976,14.75,21.986549
2287.399964,19.225,41.575541
3043.099976,22.150000249999998,56.91994
3620.400024,24.525000249999998,67.89545799999999
3905.400024,26.200000250000002,72.65507
3946.7000120000002,26.724999750000002,72.7261
3765.5,26.950000250000002,69.103118
3319.400024,26.7,60.560700000000004
2610.800048,26.8250005,47.01002
1789.099976,27.174999749999998,30.031708000000002
914.799988,26.499999250000002,11.863502
203.100001,24.375,1.882531
0.0,21.525000249999998,0.0
0.0,20.049999749999998,0.0
0.0,17.8500005,0.0
0.0,15.9,0.0
0.0,14.7,0.0
0.0,14.725,0.0
0.0,14.425,0.0
0.0,12.175,0.0
0.0,11.525,0.0
0.0,11.175,0.0
42.500001,11.0,0.42623299999999986
501.900002,12.6,5.612076
1322.899964,16.52499975,21.542555
2288.899964,20.974999750000002,40.705308
3076.400024,24.35,56.38715
3620.400024,26.174999749999998,67.344899
3935.400024,27.4750005,73.063537
4004.199952,28.150000249999998,73.578569
3809.2999879999998,28.825,70.07990799999999
3345.599976,29.0249995,61.377629999999996
2710.2999879999998,28.275000249999998,48.32424
1888.899994,27.775,30.937454
968.49997,26.7,11.881261
229.500003,24.025,1.864773
0.0,21.89999975,0.0
0.0,19.9750005,0.0
0.0,17.575,0.0
0.0,17.650000249999998,0.0
0.0,16.39999975,0.0
0.0,15.125,0.0
0.0,14.525,0.0
0.0,13.6,0.0
0.0,12.675,0.0
0.0,12.325,0.0
59.4,12.75,0.603831
551.400001,15.225000000000001,6.961816000000001
1274.1000060000001,18.1,21.134082
2187.099976,21.825,38.520863
2975.599976,24.2,53.04833
3544.2999879999998,25.924999749999998,65.213739
3850.099976,26.75,70.879099
3923.5000600000003,27.1250005,71.855869
3704.199952,27.7500005,67.70011
2876.1000360000003,27.64999975,51.76963
2363.400024,27.19999975,41.220342
1664.699982,26.625,27.403268
627.1999969999999,25.700000250000002,9.501458
107.900001,24.375,1.5273359999999998
0.0,22.825,0.0
0.0,21.6250005,0.0
0.0,21.1499995,0.0
0.0,20.2,0.0
0.0,19.375,0.0
0.0,18.575000250000002,0.0
0.0,17.89999975,0.0
0.0,17.550000750000002,0.0
0.0,16.325,0.0
0.0,15.9,0.0
64.299998,15.7,0.6748700000000001
487.900002,17.1750005,6.446782
1108.8999939999999,19.65,17.724214
1535.899994,21.7999995,26.959274999999998
2272.399964,23.85000025,41.859695
3335.9999390000003,25.5250005,60.91588
2695.599976,25.7749995,49.478613
3523.900024,26.27499975,66.10173
3581.7000120000002,26.72500025,66.012928
3214.900024,26.5000005,58.90903
2520.099976,26.1000005,45.198523
1777.8999939999999,25.549999,29.108203
874.699989,24.549999749999998,11.011034
198.799999,22.574999249999998,2.184447
1.4,20.5999995,0.0
0.0,19.425,0.0
0.0,18.47500025,0.0
0.0,18.6000005,0.0
0.0,17.475,0.0
0.0,15.325,0.0
0.0,15.075,0.0
0.0,15.325,0.0
0.0,15.2,0.0
0.0,13.975,0.0
44.400001,13.55,0.319676
328.099998,14.649999999999999,4.422174
1017.799988,18.0000005,15.539766
1830.5,21.125000749999998,31.594565000000003
1785.900024,21.2250005,31.718882
670.399994,17.19999975,10.993274
715.600006,16.075,10.851196000000002
1220.200012,15.82500025,20.920965000000002
1726.8999940000003,16.3500005,29.658755
1943.6000060000001,16.425,33.530376
2593.799958,17.2749995,47.063294
1881.599976,16.775,30.386903
944.600006,15.8,11.774703
262.800001,14.7,2.308766
0.0,12.675,0.0
0.0,11.725,0.0
0.0,10.85,0.0
0.0,9.950000000000001,0.0
0.0,8.25,0.0
0.0,7.35,0.0
0.0,6.85,0.0
0.0,6.65,0.0
0.0,6.375,0.0
0.0,5.825,0.0
110.10000099999999,5.9,1.3675
623.099991,9.6,8.471393
1340.7999880000002,13.85,19.890901
2229.300018,16.85,38.911567
3035.300048,18.62500025,55.12622
3479.799988,19.99999975,64.929579
3784.5,21.325,69.20967999999999
4015.7000120000002,21.725,72.65507099999999
3790.5,22.599999750000002,68.64136099999999
3401.200012,23.19999975,59.81478
2759.5,23.625,47.15209
1942.400024,23.9,30.386904
1015.2000270000001,22.34999925,12.343015000000001
241.800006,19.7,2.308766
0.0,16.6750005,0.0
0.0,15.025,0.0
0.0,13.45,0.0
0.0,12.225000000000001,0.0
0.0,11.375,0.0
0.0,11.2,0.0
0.0,10.35,0.0
0.0,10.2,0.0
0.0,9.55,0.0
0.0,8.975,0.0
54.9,8.775,0.568312
529.200005,10.3,5.93175
1472.7999880000002,14.3,21.311679
2309.699922,17.974999750000002,39.852841999999995
3042.300048,20.950000250000002,54.7355
3663.600036,22.775000249999998,66.385882
3812.5,25.1000005,68.35720900000001
3947.7999879999998,25.950000250000002,70.719247
3746.300048,26.599999750000002,65.88861299999999
3297.099976,27.0,57.577049
2758.0,26.6000005,46.246342999999996
1810.99997,25.650000249999998,28.291254
918.2999729999999,24.424999,11.934541
234.900003,22.4500005,2.806038
0.0,20.1,0.0
0.0,18.2,0.0
0.0,17.05000025,0.0
0.0,15.65,0.0
0.0,15.075,0.0
0.0,13.799999999999999,0.0
0.0,13.5,0.0
0.0,14.375,0.0
0.0,14.125,0.0
0.0,13.7,0.0
47.900001,12.925,0.497273
430.899994,13.8,6.411263
785.5000150000001,16.0000005,13.053404
1631.700012,17.875,28.948363
2233.199982,19.25,40.279078
3277.699952,21.30000025,58.340720000000005
3238.0,22.525000249999998,57.29289
2728.099916,22.775000249999998,48.519580000000005
1882.99997,22.75,33.050864
1536.299988,23.125,26.941515000000003
1205.4999699999998,23.32499975,20.405932999999997
738.900009,22.9750005,12.59165
421.400002,21.924999749999998,6.69542
141.199999,20.47500025,1.935811
1.4,19.099999750000002,0.0
0.0,17.525000249999998,0.0
0.0,16.82499975,0.0
0.0,15.175,0.0
0.0,14.325,0.0
0.0,14.2,0.0
0.0,14.575,0.0
0.0,13.8,0.0
0.0,13.149999999999999,0.0
0.0,12.7,0.0
58.9,11.9,0.603831
520.200004,13.0,6.020549
1298.4999699999998,15.3,18.345805000000002
1872.1000060000001,17.7750005,34.720278
2907.7000120000002,20.150000249999998,50.36661
3502.0,23.375,61.484201
3835.099976,25.175000750000002,67.38042
3895.600036,26.549999749999998,67.80666099999999
3763.100036,27.65,64.59215
3381.900024,28.224999750000002,57.18634
2639.4999399999997,28.32499975,43.777748
1788.1000060000001,28.025,27.705184
1032.8999939999999,27.1,12.058858
282.99998899999997,25.6000005,2.131168
0.0,23.2749995,0.0
0.0,21.450000250000002,0.0
0.0,20.2000005,0.0
0.0,18.7249995,0.0
0.0,18.599999750000002,0.0
0.0,18.174999749999998,0.0
0.0,17.5,0.0
0.0,16.85,0.0
0.0,15.55,0.0
0.0,15.125,0.0
87.19999899999999,14.325,0.9412659999999999
389.29999499999997,15.575,5.398959
858.0,17.6,12.769248
1751.699982,21.2000005,29.907391
2363.099976,23.725,39.728527
2875.5000600000003,25.00000025,50.206769
2824.5,26.025000249999998,51.805139999999994
2869.100006,26.675,50.18901
3182.200072,27.2749995,56.191799
3068.899964,27.924999749999998,49.60293
2339.00003,27.299999749999998,38.254469
1699.5,27.35,25.414178
941.199982,26.30000025,11.810222
238.900005,23.95,2.61068
0.0,21.25,0.0
0.0,20.050000750000002,0.0
0.0,18.4749995,0.0
0.0,17.125,0.0
0.0,15.77499975,0.0
0.0,14.375,0.0
0.0,13.775,0.0
0.0,13.775,0.0
0.0,14.575,0.0
0.0,14.225,0.0
69.29999699999999,12.55,0.745908
545.599998,14.975,6.5711
1295.0,18.9,18.772036999999997
1793.699997,21.275,34.169725
2705.400024,23.049999749999998,47.08106
3328.800048,25.475,57.11531
3700.7000120000002,26.4500005,64.18367
3744.8999639999997,26.7249995,65.12494
3550.399964,27.22500025,61.519709999999996
3189.0,26.8750005,54.948620000000005
2488.4999399999997,26.9999995,40.936193
1633.199982,26.05000025,24.63275
857.0,24.425,10.709118
209.2,22.6,2.219967
0.0,20.125,0.0
0.0,18.2749995,0.0
0.0,17.725,0.0
0.0,17.3250005,0.0
0.0,16.924999749999998,0.0
0.0,16.62499975,0.0
0.0,16.424999999999997,0.0
0.0,15.75000025,0.0
0.0,15.3,0.0
0.0,15.87499975,0.0
68.29999699999999,16.625,0.7103889999999999
524.1999969999999,16.55000025,6.5000610000000005
1240.3999939999999,20.474999750000002,17.777492000000002
1837.3999939999999,23.900000249999998,33.352779
2630.900024,26.17500025,45.180761
3343.7999879999998,27.42500025,55.64125
2343.900024,27.7999995,42.126090000000005
1702.6000060000001,27.199999249999998,30.120507
3133.2000120000002,28.5249995,38.609659
1238.700035,28.0999995,20.814407
1126.699997,26.150000249999998,18.434603
973.899979,24.849999750000002,15.29113
317.200003,22.674999749999998,5.132563
95.000003,19.449999249999998,0.9590239999999999
5.9,18.275,0.0177599999999999
0.0,17.0,0.0
0.0,16.2,0.0
0.0,15.4,0.0
0.0,15.025,0.0
0.0,13.625,0.0
0.0,13.575,0.0
0.0,12.425,0.0
0.0,11.575,0.0
0.0,10.225000000000001,0.0
80.79999699999999,9.375,0.9057459999999999
717.599991,11.55,6.873016
1465.799988,15.64999975,22.093108
2293.200042,18.10000025,42.037287
3211.7999879999998,19.24999975,57.5593
3770.099976,20.6,67.18508
4044.699952,21.25,72.051241
4094.099976,22.099999750000002,72.193319
3937.900024,22.5,68.996559
3510.2000120000002,23.049999749999998,61.235549
2833.399964,22.7499995,48.182159999999996
2043.799988,22.47500025,31.097292
1129.199982,21.8750005,12.591650000000001
280.999998,20.7999995,2.2377260000000003
0.0,18.3,0.0177599999999999
0.0,17.099999750000002,0.0
0.0,16.64999975,0.0
0.0,16.49999975,0.0
0.0,15.15,0.0
0.0,13.35,0.0
0.0,12.35,0.0
0.0,11.875,0.0
0.0,11.5,0.0
0.0,11.15,0.0
88.19999899999999,11.525,0.905747
615.5,13.975,6.62438
1363.8999939999999,17.4,20.317134
2151.400024,19.75,37.171122
2891.7999879999998,21.8999995,51.30787
3451.700012,23.125,61.05796
3732.600036,24.775,66.297079
3819.299928,26.0,66.61676
3601.9000240000005,27.275,62.460981
3024.799988,27.575,51.64531
1201.0,26.925,20.228336
714.100006,26.2,11.97006
340.099999,25.6499995,4.6352910000000005
154.600001,24.549999749999998,0.0
2.4,23.15,0.0
0.0,22.025000249999998,0.0
0.0,21.049999749999998,0.0
0.0,20.299999749999998,0.0
0.0,19.375,0.0
0.0,18.2,0.0
0.0,18.35000025,0.0
0.0,18.4,0.0
0.0,18.17500025,0.0
0.0,16.20000025,0.0
86.19999899999999,15.25,0.763669
537.5,17.24999975,6.6599
1271.1000060000001,21.174999749999998,18.665479
2057.699982,23.6,34.453885
2794.600036,25.3,48.73271
3350.699952,26.849999750000002,59.21094
3610.5,28.224999750000002,64.165921
3650.200012,29.200000250000002,63.810719
3612.0,29.775000249999998,62.42546
3129.100036,29.64999975,53.75871
2555.399964,29.5250005,41.80641
1640.6000060000001,28.9500005,23.975640000000002
864.3000030000001,28.299999749999998,11.099834
195.800003,27.075000000000003,1.420779
5.9,25.174999749999998,0.0
0.0,24.7250005,0.0
0.0,24.05000025,0.0
0.0,23.674999999999997,0.0
0.0,23.1,0.0
0.0,22.174999749999998,0.0
0.0,21.69999975,0.0
0.0,20.92500025,0.0
0.0,20.499999250000002,0.0
0.0,19.55,0.0
110.400001,19.075000250000002,1.2076609999999999
428.900009,19.72499925,5.807433
1022.9999849999999,21.499999250000002,16.179117
1464.4999699999998,23.0,24.455152
1751.1000060000001,23.85000025,27.119111999999998
2911.100036,25.825000250000002,46.867934
3503.899964,27.775,61.910430999999996
3409.599976,28.19999975,59.637179
3016.0,28.5750005,51.94721
3130.5,29.700000250000002,51.805139999999994
2423.50003,30.025000249999998,38.96485
1386.700012,29.64999975,22.075348
667.499992,29.30000025,10.105288
174.900003,28.17500025,2.397564
3.4,26.674999749999998,0.0
0.0,25.674999749999998,0.0
0.0,25.225,0.0
0.0,25.1,0.0
0.0,23.775000249999998,0.0
0.0,22.32499975,0.0
0.0,21.99999975,0.0
0.0,21.974999750000002,0.0
0.0,22.00000025,0.0
0.0,21.60000025,0.0
77.69999899999999,21.45,0.781428
444.699997,21.825,6.180387
1075.599991,23.0000005,16.214636000000002
1982.700012,25.22500025,32.571349999999995
2648.7999879999998,26.9250005,45.03868
3130.4999399999997,28.25,50.79284
3360.100036,29.049999749999998,53.58111
3406.9999399999997,29.849999750000002,58.82024
2706.100006,29.875,41.042744000000006
2778.0,29.575000250000002,40.08372
2410.099976,28.55000025,41.220339
1901.1000060000001,27.700000250000002,27.332228
748.799988,26.575,9.501458
261.700002,25.7499995,1.207662
7.9,23.9,0.0
0.0,22.6749995,0.0
0.0,22.55000025,0.0
0.0,21.4,0.0
0.0,20.27500075,0.0
0.0,19.8500005,0.0
0.0,19.275000249999998,0.0
0.0,18.57499975,0.0
0.0,17.9,0.0
0.0,17.40000075,0.0
138.699999,17.125,1.4562979999999999
679.900016,17.900000249999998,7.654445
1614.299988,19.47499925,22.981094
2251.600006,21.07499975,37.632871
2442.600036,22.37499975,41.78866
2796.599976,23.299999749999998,48.9991
3497.900024,24.80000025,57.34617
3661.899964,26.37499975,62.21234
3460.900024,27.82499975,58.784710999999994
2767.2999879999998,28.15,48.21767
2282.800048,28.174999749999998,37.330957999999995
1489.5,28.050000750000002,22.767978
859.5,27.12499975,11.756944
260.299999,25.8500005,3.480907
13.3,24.0500005,0.124318
0.0,23.22500025,0.0
0.0,21.44999975,0.0
0.0,20.15,0.0
0.0,19.674999749999998,0.0
0.0,18.69999975,0.0
0.0,18.275000249999998,0.0
0.0,18.12500025,0.0
0.0,18.2000005,0.0
0.4,17.8250005,0.0
62.8,18.5750005,0.47951299999999997
463.199997,19.725,6.6599
922.000007,20.82499975,13.90587
1226.2999880000002,22.0,19.446908
839.4999930000001,22.25,13.994670000000001
651.4999849999999,20.9999995,10.336164
3403.700012,24.225,46.850175
3024.400024,25.82499975,43.831022000000004
3262.900024,26.8,51.609789000000006
3712.5,27.05000025,62.567541000000006
2883.0,26.599999750000002,45.553714
1907.8999940000003,25.7999995,28.397813
1195.1000060000001,24.875,13.426358
400.60001,23.14999975,2.7527589999999997
17.2,20.9000005,0.124318
0.0,19.25,0.0
0.0,17.299999749999998,0.0
0.0,14.85,0.0
0.0,13.25,0.0
0.0,12.45,0.0
0.0,11.475,0.0
0.0,10.375,0.0
0.0,9.925,0.0
0.0,9.1,0.0
94.499999,9.425,0.9412649999999998
818.099991,11.7,6.1803870000000005
1656.799988,16.05000025,22.217426
2384.599976,19.62499975,40.723066
3265.2999879999998,21.6250005,55.978680000000004
3827.399964,22.6249995,66.65226899999999
4095.9999399999997,23.75,71.660521
4166.900084,24.55,72.495218
3976.399964,25.299999749999998,68.463772
3561.2999879999998,25.80000025,60.18774
2920.599976,25.6999995,47.454
2139.5,25.9750005,30.582261000000003
1233.800033,25.900000249999998,12.378534
374.300007,24.450000250000002,2.237727
2.4,20.27499975,0.088799
0.0,18.19999975,0.0
0.0,17.375,0.0
0.0,15.62499975,0.0
0.0,15.80000025,0.0
0.0,15.80000025,0.0
0.0,13.850000000000001,0.0
0.0,12.575,0.0
0.0,12.725,0.0
0.0,12.85,0.0
85.099999,12.1,0.994545
731.499992,14.4,6.127108
1577.700012,17.9250005,21.27616
2242.2000120000002,21.2,39.302284
3148.2000120000002,23.9,53.13712
3705.100036,26.0000005,62.46098
4067.100036,27.9,68.197368
4050.900024,29.5,67.16731
3990.100036,30.825000250000002,66.350373
3544.0,30.9750005,58.51832
2838.399964,31.450000250000002,45.109721
2049.399994,30.22500025,28.788528
1206.199967,29.025000249999998,11.792462
393.700009,26.900000249999998,2.202207
9.9,24.150000249999998,0.1065579999999999
0.0,22.775,0.0
0.0,20.775,0.0
0.0,18.65,0.0
0.0,18.05000025,0.0
0.0,18.30000025,0.0
0.0,18.3749995,0.0
0.0,16.3249995,0.0
0.0,15.4,0.0
0.0,14.924999999999999,0.0
84.599996,14.9,0.8879859999999999
809.900016,17.325000250000002,5.825192
1635.299988,21.6250005,21.240639
2278.800048,25.4499995,38.254462000000004
3144.199952,28.30000025,52.0893
3215.800048,30.80000025,50.846109999999996
3446.2999879999998,32.2500005,55.534684999999996
3996.799927,33.474999249999996,59.548379999999995
4041.099916,34.44999975,60.791561
3533.100036,34.92500025,56.7601
2845.2999879999998,35.099999249999996,44.239495
2050.899994,34.25,28.113657
1186.399979,33.30000025,11.419508
361.899998,31.62500025,2.255486
13.3,28.675,0.15983799999999992
0.0,25.8250005,0.0
0.0,24.8999995,0.0
0.0,23.375,0.0
0.0,22.1000005,0.0
0.0,20.87500025,0.0
0.0,17.55000025,0.0
0.0,17.47500025,0.0
0.0,17.62499975,0.0
0.0,16.075,0.0
93.499999,16.625,0.923506
751.799995,20.05000025,5.700874000000001
1545.0000300000002,23.39999975,20.139536
2332.399964,26.7250005,37.046804
3061.0,29.35000025,50.34885
3565.799988,32.349999249999996,58.82024
3859.399964,33.650000750000004,63.33121
3939.0,35.625,64.130402
3776.7999879999998,36.69999975,60.73829
3356.799928,37.799999,53.38575
2851.0,37.57499975,43.955341000000004
1998.900024,36.94999975,27.492067000000002
1126.299988,35.8000015,11.170872000000001
325.200001,34.125,2.415323
3.4,31.125,0.0532789999999999
0.0,29.05000025,0.0
0.0,27.7499995,0.0
0.0,27.67500025,0.0
0.0,26.825,0.0
0.0,26.275000249999998,0.0
0.0,25.55,0.0
0.0,24.775000249999998,0.0
0.0,24.275000249999998,0.0
0.0,24.475,0.0
163.899996,24.0,2.04237
575.799995,24.575,7.547887
1151.199997,26.1749995,17.155903000000002
1732.1000060000001,28.275000249999998,28.717488
1461.700012,28.625,23.478367
3642.0,31.650000249999998,57.186339
3736.600037,32.05000025,60.542929
3788.2999879999998,32.37500125,61.395399999999995
3319.5,32.47500125,55.730041
1763.8999939999999,31.55,29.072682
1469.6000060000001,31.4,23.300771
689.299988,30.950000250000002,11.490548
835.799988,30.7749995,11.597106
359.499995,29.875,3.072433
7.4,26.225,0.071039
0.0,23.5500005,0.0
0.0,22.22500025,0.0
0.0,21.7499995,0.0
0.0,21.549999749999998,0.0
0.0,20.775,0.0
0.0,20.0,0.0
0.4,20.82499975,0.0
0.0,22.27499975,0.0
0.0,23.47500025,0.0
108.900001,23.025,1.0478239999999999
644.69999,24.0,7.015094
1260.700012,26.1,16.942785
2082.699952,29.025000249999998,32.642389
2783.600036,31.150000249999998,45.99771
3268.899964,31.950000250000002,54.89533
3535.7000120000002,33.1499995,59.58391
2469.099976,33.05000025,32.038555
3585.899964,33.67500025,42.889756
3244.600036,34.375,47.596081
2363.0,34.2749995,35.963461
1598.100021,34.049999,21.737913
980.0000150000001,33.87499875,11.650384
229.500001,32.275,2.521882
5.9,30.349999750000002,0.071039
0.0,28.1499995,0.0
0.0,28.39999975,0.0
0.0,27.4,0.0
0.0,26.67500025,0.0
0.0,25.47499925,0.0
0.0,25.05000025,0.0
0.0,24.450000250000002,0.0
0.0,23.924999749999998,0.0
0.0,23.675,0.0
81.199997,23.0249995,0.781428
375.79999499999997,24.19999975,4.741848
770.6999969999999,25.6499995,11.721424
1843.99997,26.975,28.024859
2495.5,28.3749995,40.989469
3040.7000120000002,29.6999995,51.05923
3441.0,30.84999925,52.67536
3676.100036,32.04999975,56.973220000000005
2508.7999879999998,32.55000025,38.751739
887.3000030000001,29.7999995,14.047948
1342.599976,24.6000005,20.565772
403.100009,24.1,7.0150950000000005
98.900002,21.650000249999998,1.491816
26.0,20.3999995,0.159838
6.7,20.450000250000002,0.0
0.0,20.475,0.0
1.4,20.39999975,0.0
5.699999999999999,20.34999925,0.0
0.4,19.6999995,0.0
0.0,19.099999750000002,0.0
0.0,18.45,0.0
0.4,17.92500025,0.0
0.0,17.999999250000002,0.0
0.0,17.95,0.0
125.79999699999999,17.8749995,1.243182
638.299988,18.1749995,5.558797
1521.299988,19.22500025,19.731063
2578.2000120000002,20.6,41.770888
3168.7999879999998,21.900000249999998,52.142579
3764.0,23.0249995,66.51021
4023.699952,23.950000000000003,73.099053
4252.499999,24.75,72.28211999999999
3663.7000120000002,25.92500025,64.965109
3628.50006,26.5999995,61.590749
2941.399964,27.050000750000002,48.21768
2105.100006,27.325,30.990734000000003
1318.799988,27.0249995,14.118988
304.400002,25.400000249999998,3.125713
20.199999,22.74999975,0.248636
0.0,20.200000250000002,0.0
0.0,19.10000025,0.0
0.0,18.400000249999998,0.0
0.0,18.025,0.0
0.0,17.32499975,0.0
0.0,15.775,0.0
0.0,15.2,0.0
0.0,15.125,0.0
0.0,14.05,0.0
116.300002,14.25,1.047824
837.799995,17.02499975,7.601165
1692.800018,20.75,22.572620999999998
2489.2000120000002,24.025,38.609661
3246.5,26.80000025,55.07294
3711.0,28.799999749999998,63.89952099999999
3986.5000600000003,30.025,68.943288
4039.300048,31.1,69.600401
3873.5,31.32499975,66.243811
3456.400024,31.77499975,58.50056
2828.7999879999998,32.1,46.31739
2032.200042,31.7499995,30.209305
1189.299973,30.52499975,13.106683
434.900001,28.50000025,3.711784
19.199999,25.72500025,0.159838
0.0,23.8500005,0.0
0.0,22.57499975,0.0
0.0,22.1,0.0
0.0,20.900000249999998,0.0
0.0,19.3500005,0.0
0.0,17.5249995,0.0
0.0,16.4249995,0.0
0.0,15.72500025,0.0
0.0,15.025,0.0
143.200003,15.62500025,1.189902
781.70002,17.25,6.6066210000000005
1680.399994,19.599999750000002,22.093107
2504.199952,22.42500025,39.817321
3188.0,25.14999975,53.91854
3675.299988,27.50000025,63.420001
3975.600036,29.125,68.357213
4035.7000120000002,30.75,69.138641
3857.7999879999998,31.6499995,65.036141
3432.599976,32.6000005,57.36394
2798.200072,32.799999,44.861081
2028.600036,32.44999975,29.26804
1257.299988,31.44999975,13.124443
453.69998799999996,29.52499975,2.965875
13.8,26.3,0.1065589999999999
0.0,24.6249995,0.0
0.0,23.724999750000002,0.0
0.0,23.17500025,0.0
0.0,22.975,0.0
0.0,22.349999750000002,0.0
0.0,21.625,0.0
0.0,21.025000249999998,0.0
0.0,20.5249995,0.0
0.0,19.97500025,0.0
77.10000099999999,19.9749995,0.781428
374.399994,20.92500025,5.416717
654.1999969999999,21.92500025,10.63808
1169.5,22.699999249999998,19.748823
1539.400024,23.87499975,25.449697999999998
2602.2999879999998,24.775,41.486744
4068.9999390000003,26.42500025,70.364057
4048.399903,27.9249995,56.848907000000004
3635.800048,29.15,58.73143
3051.100036,29.625,51.66306
2539.100036,29.65,41.344653
1796.0000300000002,29.674999749999998,26.994794
1045.5,29.3250005,12.271975000000001
351.000004,28.125,3.4098699999999997
15.700000000000001,25.825,0.17759799999999992
0.0,23.17500025,0.0
0.0,22.32499975,0.0
0.0,21.8250005,0.0
0.0,21.65,0.0
0.0,21.4499995,0.0
0.0,20.3500005,0.0
0.0,19.150000249999998,0.0
0.0,17.400000249999998,0.0
0.0,14.3,0.0
150.599997,12.7,1.189902
856.600006,15.79999975,6.5355810000000005
1751.5,21.3,22.519341
2573.400024,24.325000250000002,40.438907
3249.5,25.80000025,54.50462
3731.799988,26.9,63.775200999999996
4055.099975,27.87499975,69.15641199999999
4147.5,28.47500025,70.754761
3924.600036,29.525000249999998,66.581239
3503.49994,29.950000250000002,58.30521
2882.400024,30.575000250000002,46.672579999999996
1927.0000000000002,30.4,28.237975
1062.899979,29.650000249999998,12.307495
354.999984,27.45,3.97818
21.699999,24.299999,0.195357
0.0,23.224999750000002,0.0
0.0,21.950000250000002,0.0
0.0,21.25,0.0
0.0,20.575000250000002,0.0
0.0,20.2999995,0.0
0.0,18.80000025,0.0
0.0,18.299999749999998,0.0
0.0,18.8999995,0.0
0.4,19.025,0.0
74.700002,19.2250005,0.799188
312.79999499999997,20.3,4.777369
397.599998,21.799999749999998,6.429023000000001
445.199997,23.00000025,7.476847
372.79999499999997,23.275000249999998,6.340225
464.099998,24.2749995,8.435873
2517.9999700000003,26.349999750000002,39.302291000000004
3073.400024,27.525,46.31738
2084.199982,27.825001,35.874659
2753.5,29.4249995,43.724464999999995
2614.7000120000002,30.575,42.410243
1842.200012,30.2250005,27.065834
1050.3999939999999,29.849999750000002,12.183176
357.500004,28.974999750000002,3.3921099999999997
19.199999,26.4750005,0.2131169999999999
0.0,23.674999749999998,0.0
0.0,22.175,0.0
0.0,21.30000025,0.0
0.0,20.94999975,0.0
0.0,19.4750005,0.0
0.0,19.05000025,0.0
0.0,17.75,0.0
0.0,16.95,0.0
0.4,17.6,0.0
36.499999,16.39999925,0.142078
592.599999,18.2,6.766457
1346.5,22.55000025,18.221485
2075.49997,25.37499975,32.837747
2774.400024,27.9249995,46.246340000000004
3289.899964,29.474999750000002,56.174040000000005
3271.799988,31.30000025,53.24367
3642.900024,32.4750005,58.99783000000001
3561.400024,33.30000025,55.78332
3122.7999879999998,34.275000750000004,51.5565
2488.4999399999997,34.74999875,39.053661
1670.599976,34.3500005,24.437393
923.5000150000001,33.7749995,11.863502
313.8,32.349999249999996,3.676264
21.199999,30.2250005,0.159838
0.0,27.725,0.0
0.0,25.9,0.0
0.0,25.075000250000002,0.0
0.8,26.049999749999998,0.0
0.0,26.9500005,0.0
0.0,26.425,0.0
0.0,26.025,0.0
0.0,23.775000249999998,0.0
0.0,21.925,0.0
99.099999,21.8750005,0.834708
634.3000030000001,23.00000025,6.553342
1382.299988,23.9499995,18.221486
2206.600036,25.69999975,34.187486
2897.899964,27.5249995,47.79144
3420.50006,29.475,57.15082
3755.900084,31.200000250000002,62.105779999999996
3893.099976,32.22499975,63.72191900000001
3661.599976,32.3250005,61.30659
3335.7999879999998,30.75,56.06747
2726.7000120000002,29.65,43.511348
2022.700042,27.14999975,29.054924
1254.8999939999999,26.625,12.60941
454.69998899999996,25.65000075,2.806038
28.199999,22.57499975,0.23087599999999991
0.0,20.72500025,0.0
0.0,21.07499975,0.0
0.0,20.24999975,0.0
0.0,20.275000249999998,0.0
0.0,19.55000025,0.0
0.0,19.075000250000002,0.0
0.0,18.44999975,0.0
0.0,18.55,0.0
0.4,17.80000025,0.0
132.299997,17.7749995,1.4562979999999999
701.6999969999999,19.975,7.103894
1513.2000120000002,23.424999999999997,19.446907
2164.7999879999998,24.825000250000002,33.068619
1711.0,24.875,28.451092000000003
2193.400024,24.7499995,37.473034
3333.099976,26.525,58.16312
1987.1000060000001,25.375,33.246217
708.600006,21.174999749999998,13.195481000000001
354.000012,20.42500025,6.020549
2212.199982,21.725,37.544076
1513.299958,24.19999975,22.60814
927.399994,24.875,12.556131
371.3,24.275000249999998,4.724089
25.699999,22.60000025,0.230877
0.0,21.34999925,0.0
0.0,20.925,0.0
0.0,20.5,0.0
0.0,20.45,0.0
0.0,20.7,0.0
0.0,20.075000250000002,0.0
0.4,20.35,0.0
0.8,20.65,0.0
0.0,20.824999249999998,0.0
40.499999,20.4249995,0.248636
124.899998,20.275000249999998,1.491817
299.800002,20.5,4.280096
587.5,21.375,9.980969
624.900009,21.9,10.815677
555.299988,22.674999749999998,9.750093
1501.199967,23.22500025,27.651904000000002
2983.599916,25.62499975,50.224529999999994
2444.2000120000002,27.25,42.392479
1448.200012,27.299999749999998,25.502977
738.5,26.87500025,13.035645
606.900009,27.12500025,10.549281
538.500001,27.30000025,8.826587
137.199996,25.6000005,2.02461
7.800000000000001,23.82499975,0.035519
0.0,23.15,0.0
0.0,22.799999749999998,0.0
0.0,22.5,0.0
0.0,22.24999975,0.0
0.0,21.77499975,0.0
0.0,21.049999749999998,0.0
0.0,20.5750005,0.0
0.0,20.424999999999997,0.0
0.4,20.45,0.0
26.1,20.849999750000002,0.035519
80.599999,20.525,0.6393499999999999
277.099998,20.94999975,4.06698
865.399994,21.8,14.030189
950.0,23.1000005,15.894961
