date_time,lmd_totalirrad,lmd_temperature,power
2018073103,3534.199952,34.19999975,61.46643
2018073104,3518.700012,34.80000025,62.10579
2018073105,3293.900024,36.0,58.96231
2018073106,2865.700072,35.474999249999996,47.91575
2018073107,2422.099976,35.4250015,40.136994
2018073108,1698.700012,35.0249995,27.385508
2018073109,937.100006,34.375,12.929085
2018073110,297.500004,32.7749995,3.374349
2018073111,14.3,30.14999975,0.1065579999999999
2018073112,0.0,29.3750005,0.0
2018073113,0.0,29.0,0.0
2018073114,0.0,28.7250005,0.0
2018073115,0.0,28.52500025,0.0
2018073116,0.0,28.0,0.0
2018073117,0.0,27.37500025,0.0
2018073118,0.0,27.1500005,0.0
2018073119,0.0,26.77500025,0.0
2018073120,0.0,26.70000025,0.0
2018073121,40.500001,26.55000025,0.266396
2018073122,401.800002,27.32500025,4.866167
2018073123,978.199997,29.2000005,14.207786
2018080100,1680.400024,31.09999975,27.811742
2018080101,2330.800048,32.80000025,40.208039
2018080102,2761.0,34.30000025,48.785979999999995
2018080103,3161.8999639999997,35.0249995,50.20677
2018080104,2756.600036,35.775000750000004,50.98819
2018080105,3321.699952,35.7250005,56.10299
2018080106,2966.0,35.700001,50.22452
2018080107,2285.799988,35.49999875,37.828232
2018080108,1591.600006,34.950001,25.147782
2018080109,932.200012,34.0,12.02334
2018080110,337.799992,32.75000125,3.143473
2018080111,13.3,30.82499975,0.1065579999999999
2018080112,0.0,29.475,0.0
2018080113,0.0,29.375,0.0
2018080114,0.0,29.04999975,0.0
2018080115,0.0,28.20000025,0.0
2018080116,0.0,27.82499975,0.0
2018080117,0.0,27.79999975,0.0
2018080118,0.0,27.35000025,0.0
2018080119,0.0,27.34999925,0.0
2018080120,0.0,27.09999975,0.0
2018080121,37.599999,26.82499925,0.319675
2018080122,314.900001,27.40000025,4.386654
2018080123,1012.499985,29.45000025,14.918175
2018080200,1823.300018,31.975,30.138266
2018080201,2596.099976,32.75,45.71356
2018080202,3272.399964,34.3500005,56.9377
2018080203,3644.699952,34.924999,63.455540000000006
2018080204,3801.099976,35.349999249999996,66.137238
2018080205,3667.200012,35.75,63.27793
2018080206,3266.099976,35.775000750000004,56.42267
2018080207,2653.900024,35.32499975,45.09196
2018080208,1893.700012,34.7749995,29.996188
2018080209,1079.100006,33.974999249999996,13.444117
2018080210,357.600003,32.225,3.107954
2018080211,12.8,30.52500025,0.124318
2018080212,0.0,29.77500025,0.0
2018080213,0.0,29.3250005,0.0
2018080214,0.0,28.65,0.0
2018080215,0.0,28.25,0.0
2018080216,0.0,27.72499975,0.0
2018080217,0.0,27.299999999999997,0.0
2018080218,0.0,27.27499975,0.0
2018080219,0.0,26.89999975,0.0
2018080220,0.0,26.37500025,0.0
2018080221,39.599999,25.77500025,0.319675
2018080222,406.300002,26.5999995,4.475453
2018080223,1077.5,28.65000025,15.184571000000002
2018080300,1873.400024,30.94999975,30.813136
2018080301,2598.799988,32.50000075,45.9089
2018080302,3104.900024,33.82499975,54.41582
2018080303,3484.99994,34.82499975,60.631730000000005
2018080304,3568.899964,35.099999249999996,62.5853
2018080305,3383.400024,35.349999249999996,57.80793
2018080306,3052.300048,35.2749995,53.17265
2018080307,2472.299928,34.75,42.303688
2018080308,1822.800018,34.575001,28.930604
2018080309,1048.399979,34.049999,13.088922
2018080310,347.200001,32.35000125,2.770518
2018080311,10.9,29.74999975,0.1065579999999999
2018080312,0.0,28.69999975,0.0
2018080313,0.0,28.44999975,0.0
2018080314,0.0,28.27500025,0.0
2018080315,0.0,28.125,0.0
2018080316,0.0,27.92499975,0.0
2018080317,0.0,27.17499975,0.0
2018080318,0.0,26.525,0.0
2018080319,0.0,26.9,0.0
2018080320,0.0,27.2250005,0.0
2018080321,35.699999,26.65000025,0.3019149999999999
2018080322,451.300003,27.40000025,4.120258
2018080323,1116.300018,29.275,15.593045
2018080400,1886.399994,30.7750005,31.044013999999997
2018080401,2637.5,32.40000025,45.64251
2018080402,3207.099976,33.2749995,55.67676
2018080403,3731.700012,34.30000025,62.496499
2018080404,3629.400024,35.0,61.839391
2018080405,3602.599976,35.3999995,58.23417
2018080406,3287.99994,35.6000005,56.33387
2018080407,2330.8999489999997,34.575001,35.306351
2018080408,1418.399994,33.775000750000004,23.318529
2018080409,1084.700012,33.349999249999996,13.142202
2018080410,356.600003,32.2749995,2.539641
2018080411,11.8,30.59999975,0.088799
2018080412,0.0,29.47499975,0.0
2018080413,0.0,29.59999975,0.0
2018080414,0.0,29.67500025,0.0
2018080415,0.0,28.9499995,0.0
2018080416,0.0,28.17500075,0.0
2018080417,0.0,27.90000025,0.0
2018080418,0.0,27.57500025,0.0
2018080419,0.0,27.525,0.0
2018080420,0.0,27.1499995,0.0
2018080421,39.099999,27.0,0.266396
2018080422,461.299995,27.80000025,4.422174
2018080423,812.1999969999999,29.55,13.302039
2018080500,1334.5,30.3,19.553466
2018080501,1547.0,30.75000025,26.994795
2018080502,1226.5,31.2250005,18.754279
2018080503,1533.199982,31.6000005,25.23658
2018080504,1726.400024,32.2749995,26.692879
2018080505,1080.300003,32.17500025,16.853986
2018080506,1419.200027,32.099999249999996,22.732458
2018080507,2119.400024,32.4750005,33.672451
2018080508,1474.200012,32.30000025,22.892295
2018080509,603.200004,31.3249995,9.217302
2018080510,143.799999,30.09999925,1.438538
2018080511,5.800000000000001,29.3500005,0.0
2018080512,0.0,29.3499995,0.0
2018080513,0.0,29.05,0.0
2018080514,0.0,28.8749995,0.0
2018080515,0.0,28.74999925,0.0
2018080516,0.0,28.3500005,0.0
2018080517,0.0,28.05,0.0
2018080518,0.4,28.05,0.0
2018080519,0.4,27.75,0.0
2018080520,0.0,27.475,0.0
2018080521,12.6,27.3749995,0.0
2018080522,134.199997,27.3999995,1.154382
2018080523,378.499993,27.75,5.469997
2018080600,1023.400009,28.57500025,16.818467
2018080601,1978.600006,30.525,32.819986
2018080602,2170.300048,31.5999995,34.631474999999995
2018080603,921.199997,31.09999975,14.864897
2018080604,812.6999969999999,31.32500025,14.403144
2018080605,852.399994,31.32500025,15.433208
2018080606,1220.100006,31.80000025,20.61905
2018080607,857.3000030000001,31.89999975,13.24876
2018080608,588.400009,30.075,8.808828
2018080609,381.0,30.25,5.434478
2018080610,166.599998,30.3,2.0601279999999997
2018080611,6.4,29.29999975,0.0
2018080612,0.0,28.57500025,0.0
2018080613,0.0,28.05000025,0.0
2018080614,0.0,27.975,0.0
2018080615,0.0,27.6249995,0.0
2018080616,0.0,27.4,0.0
2018080617,0.0,27.125,0.0
2018080618,0.0,27.04999975,0.0
2018080619,0.0,27.025,0.0
2018080620,0.0,26.82499925,0.0
2018080621,19.6,26.7749995,0.0532789999999999
2018080622,277.7,27.45000025,3.480907
2018080623,423.999999,28.42500025,7.565647
2018080700,515.399986,29.49999975,8.933147
2018080701,893.900009,29.70000025,14.278824
2018080702,1167.699982,30.6999995,19.9797
2018080703,2842.100036,32.2000005,48.217676999999995
2018080704,3265.200012,33.62499875,57.70137
2018080705,2444.0,32.875,43.10287
2018080706,2354.200012,33.650000750000004,41.149305
2018080707,935.500014,33.375,16.072558
2018080708,296.500004,31.54999975,4.297855
2018080709,87.700001,26.1499995,0.976785
2018080710,146.700001,26.55,1.633895
2018080711,11.6,26.65,0.0
2018080712,2.7,27.2999995,0.0
2018080713,0.4,27.675,0.0
2018080714,0.0,27.9,0.0
2018080715,0.0,27.89999975,0.0
2018080716,0.0,27.89999975,0.0
2018080717,0.0,28.075000000000003,0.0
2018080718,0.0,28.07500025,0.0
2018080719,0.0,27.9249995,0.0
2018080720,0.0,26.94999925,0.0
2018080721,0.4,25.47500025,0.0
2018080722,1.7000000000000002,24.82499975,0.0
2018080723,49.399999,24.82500025,0.1598369999999998
2018080800,514.899994,25.0249995,8.311555
2018080801,1362.299988,26.25,21.91551
2018080802,1555.299988,28.02500025,25.822652
2018080803,1318.700027,28.69999975,22.146388
2018080804,1793.999985,29.125,30.227065999999997
2018080805,756.5,28.8250005,13.248762
2018080806,1175.899994,28.87500025,20.707849
2018080807,1126.600006,29.2749995,20.60129
2018080808,856.8000030000001,29.57500025,14.314345
2018080809,395.400001,29.27500025,6.393504
2018080810,193.299999,28.8249995,2.859316
2018080811,0.0,27.975,0.0
2018080812,0.0,27.39999975,0.0
2018080813,0.0,27.32499975,0.0
2018080814,0.0,27.025,0.0
2018080815,0.0,26.67500025,0.0
2018080816,0.0,26.475,0.0
2018080817,0.4,26.39999975,0.0
2018080818,0.0,25.975,0.0
2018080819,0.0,25.62500025,0.0
2018080820,0.0,24.9999995,0.0
2018080821,44.000001,24.72499975,0.266396
2018080822,411.699997,25.29999975,4.68857
2018080823,1159.400009,27.0249995,16.676389
2018080900,1639.599976,28.57500025,30.724338000000003
2018080901,3016.899964,29.77500025,38.751735
2018080902,2153.899994,30.10000025,32.447027
2018080903,2385.800048,30.5,45.03869
2018080904,3090.700012,31.375,48.83926700000001
2018080905,2815.400024,31.70000025,50.61524
2018080906,2884.5,32.25,50.89939
2018080907,2042.50003,32.27500025,35.626027
2018080908,1531.100021,32.22499975,27.136871
2018080909,566.099991,30.9249995,7.388049
2018080910,316.899998,29.72499925,3.96042
2018080911,10.4,28.8000005,0.124318
2018080912,0.0,27.84999975,0.0
2018080913,0.0,27.3499995,0.0
2018080914,0.0,26.82500025,0.0
2018080915,0.0,26.575000000000003,0.0
2018080916,0.0,26.325,0.0
2018080917,0.0,25.675,0.0
2018080918,0.0,25.3999995,0.0
2018080919,0.0,25.29999975,0.0
2018080920,0.0,25.075000000000003,0.0
2018080921,32.099999,24.92499975,0.301915
2018080922,386.899994,25.5,5.629834000000001
2018080923,991.099991,27.72500025,16.001519000000002
2018081000,1266.100006,29.35,22.537101
2018081001,1992.400024,30.05000025,35.57275
2018081002,2470.699982,30.92500075,46.832424
2018081003,3277.400024,32.349999249999996,58.9268
2018081004,3838.600036,32.80000025,68.1441
2018081005,3172.799988,33.5,52.320176
2018081006,2611.200072,33.30000025,47.84472
2018081007,2498.099976,33.5249995,42.374731
2018081008,1329.699997,32.6000005,22.839016
2018081009,764.0,31.45000025,9.821133
2018081010,261.299999,30.45000025,2.877078
2018081011,0.0,28.375,0.0
2018081012,0.0,27.25,0.0
2018081013,0.0,27.24999975,0.0
2018081014,0.0,26.8,0.0
2018081015,0.0,26.17500075,0.0
2018081016,0.0,26.075,0.0
2018081017,0.0,25.6250005,0.0
2018081018,0.0,25.5,0.0
2018081019,0.0,25.37500025,0.0
2018081020,0.0,25.025,0.0
2018081021,33.099999,24.60000025,0.230877
2018081022,401.800002,25.64999975,5.239121
2018081023,932.599991,27.6,13.426357
2018081100,1777.600006,29.82499975,29.676513
2018081101,2264.899964,31.42499975,39.941636
2018081102,2619.099976,32.74999875,44.3283
2018081103,3116.900024,33.125,55.51691
2018081104,3293.4999399999997,33.575001,58.14537
2018081105,3078.199952,33.7250005,54.39807
2018081106,2695.099916,33.80000025,48.04007
2018081107,1926.100006,33.75,33.086383999999995
2018081108,1521.199982,32.82499975,24.63275
2018081109,808.6999969999999,32.4750005,12.769248
2018081110,98.099996,31.22499975,1.1899019999999998
2018081111,0.4,30.0000005,0.0
2018081112,0.0,28.95,0.0
2018081113,0.0,28.675,0.0
2018081114,0.0,28.55,0.0
2018081115,0.0,28.75000075,0.0
2018081116,0.0,28.5750005,0.0
2018081117,0.0,27.875,0.0
2018081118,0.0,27.4250005,0.0
2018081119,0.0,26.875,0.0
2018081120,0.0,25.9000005,0.0
2018081121,24.699999,25.475,0.159838
2018081122,266.3,26.0,3.516426
2018081123,689.999984,27.1000005,10.939995
2018081200,825.8000030000001,28.42499975,13.994669
2018081201,1154.500007,29.1499995,20.12178
2018081202,2407.200012,31.1,41.895215
2018081203,3259.900024,32.174999,57.71914
2018081204,3300.299988,32.87499875,58.07432
2018081205,3212.0000600000003,33.57499975,55.19725
2018081206,2687.100006,34.25,49.10566
2018081207,2030.699952,34.50000125,31.647839
2018081208,1231.0,33.625,18.452363
2018081209,645.399994,33.075001,8.915387
2018081210,149.200002,31.65000075,2.1311679999999997
2018081211,0.4,29.09999975,0.0
2018081212,0.0,28.07500025,0.0
2018081213,0.0,27.6749995,0.0
2018081214,0.0,27.475,0.0
2018081215,0.0,27.6999995,0.0
2018081216,0.0,27.70000025,0.0
2018081217,0.0,27.72499975,0.0
2018081218,0.0,27.42500025,0.0
2018081219,0.0,26.8,0.0
2018081220,0.0,26.37500025,0.0
2018081221,27.199999,26.42499975,0.159838
2018081222,347.099998,26.925,4.102499
2018081223,1008.099991,28.45000025,14.793859
2018081300,1803.299988,29.87499975,30.759857
2018081301,1842.200012,31.02500025,30.955214
2018081302,1560.9999699999998,31.575,26.497521
2018081303,1923.699982,32.224999249999996,34.79132
2018081304,2277.800048,32.8500005,39.657481
2018081305,2316.899964,33.025000750000004,39.035893
2018081306,3354.0000600000003,33.6000005,53.954069
2018081307,1922.99997,33.799999,34.436122
2018081308,782.799988,32.4500005,11.703664
2018081309,600.799988,32.1499995,9.767853
2018081310,207.800004,27.70000025,3.0546740000000003
2018081311,2.4,25.25,0.0
2018081312,0.8,25.87499975,0.0
2018081313,0.4,26.425,0.0
2018081314,0.4,26.7250005,0.0
2018081315,0.4,26.70000025,0.0
2018081316,0.0,26.97499975,0.0
2018081317,0.8,27.07499975,0.0
2018081318,0.4,26.94999975,0.0
2018081319,0.0,26.525,0.0
2018081320,0.0,26.37499975,0.0
2018081321,6.2,26.07499975,0.0
2018081322,105.900001,25.44999975,1.1366229999999995
2018081323,412.199996,25.6000005,6.695419
2018081400,599.699989,25.87500025,10.176328
2018081401,698.4999849999999,26.6,11.36623
2018081402,511.399993,26.3999995,8.755548000000001
2018081403,388.299987,26.2499995,5.878472
2018081404,177.39999699999998,25.90000025,2.237727
2018081405,159.700001,24.49999925,1.7226940000000002
2018081406,158.600001,25.09999975,1.633895
2018081407,16.6,26.02500025,0.0
2018081408,54.399998,25.97499975,0.284156
2018081409,24.6,25.525,0.0
2018081410,9.6,25.475,0.0
2018081411,1.2000000000000002,25.35,0.0
2018081412,0.0,24.37499975,0.0
2018081413,0.8,24.35,0.0
2018081414,0.8,24.825000000000003,0.0
2018081415,0.8,23.25,0.0
2018081416,1.2000000000000002,23.0250005,0.0
2018081417,1.3,23.09999975,0.0
2018081418,0.9,23.92500025,0.0
2018081419,0.0,24.1250005,0.0
2018081420,0.0,24.3499995,0.0
2018081421,3.9,24.3000005,0.0
2018081422,140.29999800000002,24.45,1.491818
2018081423,850.6999969999999,25.6,14.403143
2018081500,1878.299988,26.25,29.303559999999997
2018081501,1279.899994,26.89999975,22.483822
2018081502,1694.2000120000002,27.44999975,27.527587
2018081503,2517.400024,28.125,34.560443
2018081504,4245.5001219999995,28.925,46.814656
2018081505,2351.3000789999996,29.57499975,32.216155
2018081506,2392.0,29.65000075,38.538628
2018081507,2303.300003,28.1499995,28.344534
2018081508,371.999995,25.90000025,6.233666
2018081509,378.399994,26.02500025,5.878472
2018081510,254.800003,26.95000025,2.148928
2018081511,2.4,26.59999975,0.0
2018081512,0.0,26.94999975,0.0
2018081513,0.0,27.3499995,0.0
2018081514,7.8,25.17499975,0.0
2018081515,11.6,26.22499975,0.0
2018081516,6.1,26.125,0.0
2018081517,0.0,26.7499995,0.0
2018081518,0.0,26.7250005,0.0
2018081519,3.7,25.32499975,0.0
2018081520,4.3,25.7,0.0
2018081521,9.3,26.0,0.0
2018081522,137.799999,26.07500025,1.314221
2018081523,546.0,26.29999975,8.293795
2018081600,1071.699997,26.725,17.617656
2018081601,2007.799988,27.575,37.91703
2018081602,2846.900024,28.20000025,51.71634
2018081603,3681.49994,28.85,70.150942
2018081604,3240.799928,28.725,64.3968
2018081605,3677.400024,29.0,69.31624
2018081606,3217.100036,28.77500025,60.862611
2018081607,2659.399964,28.69999975,49.51414
2018081608,1868.600006,28.52500025,38.343264
2018081609,1007.599976,27.84999975,23.371809
2018081610,263.200001,26.32500025,1.633896
2018081611,0.0,24.59999975,0.0
2018081612,0.0,23.825,0.0
2018081613,0.0,23.275,0.0
2018081614,0.0,22.875,0.0
2018081615,0.0,22.125,0.0
2018081616,0.0,21.95,0.0
2018081617,0.0,21.7999995,0.0
2018081618,0.0,21.575000000000003,0.0
2018081619,0.0,21.37499975,0.0
2018081620,0.0,21.1250005,0.0
2018081621,15.3,21.1000005,0.1065579999999999
2018081622,309.999996,22.025,3.516427
2018081623,1094.999985,25.7,18.079408
2018081700,2048.00003,27.20000025,36.993525
2018081701,2814.100036,27.72500025,52.941759999999995
2018081702,3390.5,28.52500025,63.881749
2018081703,3699.799988,29.0,69.56487
2018081704,3834.300048,29.275,71.53620900000001
2018081705,3906.400024,29.59999975,69.902299
2018081706,3258.5,29.37500025,61.02244
2018081707,2619.100036,29.4499995,49.12342
2018081708,1940.0,28.9249995,34.773559999999996
2018081709,912.399987,28.049999,13.444117
2018081710,78.8,26.075001,0.8879859999999999
2018081711,0.0,24.42500025,0.0
2018081712,0.0,24.025,0.0
2018081713,0.0,24.075000000000003,0.0
2018081714,0.0,24.200001,0.0
2018081715,0.0,24.3999995,0.0
2018081716,0.0,24.67500025,0.0
2018081717,0.0,24.8499995,0.0
2018081718,0.0,24.825,0.0
2018081719,0.0,25.0,0.0
2018081720,0.0,24.924999999999997,0.0
2018081721,12.8,24.92499975,0.0177599999999999
2018081722,137.299999,25.15,1.509578
2018081723,331.30001100000004,25.90000025,4.9727250000000005
2018081800,502.000008,26.50000025,7.388048
2018081801,1110.699997,27.59999975,19.748823
2018081802,1119.600021,28.375,19.926421
2018081803,1305.700012,28.95,23.496127
2018081804,1519.199982,27.65000025,25.538497
2018081805,1352.300003,28.02499975,21.684634000000003
2018081806,785.8000030000001,27.9750005,13.586196
2018081807,795.1999969999999,27.72499975,13.603955
2018081808,803.100006,27.57500025,13.461877
2018081809,371.499992,27.1,5.94951
2018081810,68.2,26.42500025,0.7636679999999999
2018081811,0.0,25.69999975,0.0
2018081812,0.0,25.02500025,0.0
2018081813,0.0,24.9,0.0
2018081814,0.0,24.6500005,0.0
2018081815,0.0,24.8749995,0.0
2018081816,0.0,24.299999,0.0
2018081817,0.0,24.32499975,0.0
2018081818,0.0,24.475,0.0
2018081819,0.0,24.3499995,0.0
2018081820,0.0,24.4750005,0.0
2018081821,7.700000000000001,23.29999975,0.0
2018081822,57.400001,23.07499975,0.3374349999999998
2018081823,173.5,23.29999975,2.166687
2018081900,104.5,22.725,1.030064
2018081901,295.900001,22.975,4.102498000000001
2018081902,254.300008,23.6749995,3.694024
2018081903,333.700001,23.92499975,5.3811990000000005
2018081904,496.000012,24.32500025,7.95636
2018081905,340.70000500000003,24.5,5.647595
2018081906,233.500004,24.2749995,3.3388299999999997
2018081907,213.099998,24.025,3.161233
2018081908,204.299999,24.025,2.930355
2018081909,87.60000099999999,23.95,0.8169469999999999
2018081910,23.5,23.825,0.0
2018081911,0.9,23.29999975,0.0
2018081912,0.4,23.27500025,0.0
2018081913,0.4,23.27500025,0.0
2018081914,0.8,23.125,0.0
2018081915,0.4,23.0,0.0
2018081916,2.7,23.2000005,0.0
2018081917,0.8,23.09999975,0.0
2018081918,1.8,23.2250005,0.0
2018081919,1.8,23.175,0.0
2018081920,0.0,23.3499995,0.0
2018081921,5.800000000000001,22.8500005,0.0
2018081922,63.800001,22.62500025,0.2841559999999998
2018081923,330.899997,22.4249995,5.683115000000001
2018082000,1964.200042,23.39999975,28.237975
2018082001,1838.700012,24.19999975,31.150571
2018082002,2678.699952,25.32500025,37.863748
2018082003,2270.199982,26.17500025,36.673846
2018082004,2703.700042,27.6500005,50.313326
2018082005,3211.599945,29.1,39.071403
2018082006,2649.5,29.45000025,31.026254
2018082007,1995.799988,29.77500025,32.535832
2018082008,1535.099991,29.8,29.001645
2018082009,779.300018,29.1000005,11.241911
2018082010,172.999994,27.40000075,1.847011
2018082011,0.0,25.74999975,0.0
2018082012,0.0,25.20000025,0.0
2018082013,0.0,24.77500025,0.0
2018082014,0.0,24.54999975,0.0
2018082015,0.0,24.1249995,0.0
2018082016,0.0,23.8999995,0.0
2018082017,0.0,23.70000025,0.0
2018082018,0.0,23.35000025,0.0
2018082019,0.0,22.9249995,0.0
2018082020,0.0,22.8499995,0.0
2018082021,10.8,22.92499975,0.0532789999999999
2018082022,293.599994,22.8500005,3.765064
2018082023,973.899994,24.27500025,16.019279
2018082100,1781.100006,26.57499975,32.251675999999996
2018082101,2122.5,27.8749995,36.886966
2018082102,2315.3999940000003,28.6000005,44.399322000000005
2018082103,2569.800048,29.7500005,43.440303
2018082104,1902.5,29.67499975,30.972972999999996
2018082105,2716.399964,29.67500025,39.284532
2018082106,2810.700012,29.77500025,49.88709
2018082107,1763.799958,29.75,31.718885
2018082108,1294.900024,28.89999975,23.24749
2018082109,535.299995,28.075,8.595711
2018082110,190.399996,26.5750005,2.610681
2018082111,0.0,24.59999925,0.0
2018082112,0.0,23.67500025,0.0
2018082113,0.0,23.6,0.0
2018082114,0.0,23.17499975,0.0
2018082115,0.0,22.924999999999997,0.0
2018082116,0.0,23.0,0.0
2018082117,0.0,23.0,0.0
2018082118,0.0,22.72499975,0.0
2018082119,0.0,22.700001,0.0
2018082120,0.0,22.6000005,0.0
2018082121,6.4,22.15,0.0177599999999999
2018082122,207.299999,22.60000025,3.587466
2018082123,511.899994,24.0500005,9.483698
2018082200,1371.7999880000002,26.35,24.881385
2018082201,2149.299958,28.35000025,39.035891
2018082202,1602.5,28.85,28.966124
2018082203,1203.999985,28.625,22.64366
2018082204,816.5,27.80000025,14.474182
2018082205,996.699997,28.025,17.741972
2018082206,651.799995,27.875,11.224151
2018082207,426.899994,27.25,8.240516
2018082208,679.599991,27.125,12.236457
2018082209,315.399998,26.57499975,5.487758
2018082210,47.399998,25.65000075,0.515033
2018082211,0.0,25.05000025,0.0
2018082212,0.0,24.375,0.0
2018082213,0.0,24.3749995,0.0
2018082214,0.0,24.0750005,0.0
2018082215,0.0,23.5,0.0
2018082216,0.0,23.29999975,0.0
2018082217,0.0,23.12499975,0.0
2018082218,0.0,23.07499975,0.0
2018082219,0.0,23.07500025,0.0
2018082220,0.0,22.975,0.0
2018082221,0.4,22.85,0.0
2018082222,122.899995,23.0,1.243182
2018082223,480.599991,23.9,6.855257
2018082300,1424.299973,25.55000025,18.878595
2018082301,2866.199952,28.0499995,44.488127
2018082302,3013.099976,29.67499975,53.29696
2018082303,3561.800048,30.425,68.73017
2018082304,3582.699952,30.9749995,68.97881000000001
2018082305,2788.100036,31.450000000000003,49.567419
2018082306,2130.0,30.2750005,36.904725
2018082307,2205.100006,30.5,41.486741
2018082308,1462.700012,29.42500025,24.757068
2018082309,674.80001,28.27500025,9.679054
2018082310,136.7,26.725,1.740454
2018082311,0.0,25.27500025,0.0
2018082312,0.0,24.37499975,0.0
2018082313,0.0,24.07499975,0.0
2018082314,0.0,23.6999995,0.0
2018082315,0.0,22.95000025,0.0
2018082316,0.0,22.675,0.0
2018082317,0.0,22.3,0.0
2018082318,0.0,21.90000025,0.0
2018082319,0.0,21.6000005,0.0
2018082320,0.0,21.27500025,0.0
2018082321,8.4,20.99999975,0.071039
2018082322,258.400001,21.65,3.534186
2018082323,983.899994,23.37500025,16.463272000000003
2018082400,1851.5,25.425,34.063171000000004
2018082401,2636.599976,27.60000025,50.189
2018082402,3277.0,28.80000025,63.597601
2018082403,3654.5,29.70000025,70.417341
2018082404,3726.599976,29.65,71.25204099999999
2018082405,3505.5,29.825,67.68235
2018082406,3115.200012,29.975,60.09894
2018082407,2489.100036,29.54999975,47.6316
2018082408,1678.899994,29.1500005,30.440182
2018082409,818.599991,28.275,11.756943
2018082410,137.700001,26.65,1.31422
2018082411,0.0,24.74999975,0.0
2018082412,0.0,24.1500005,0.0
2018082413,0.0,23.47499975,0.0
2018082414,0.0,22.875,0.0
2018082415,0.0,22.77499975,0.0
2018082416,0.0,22.2250005,0.0
2018082417,0.0,21.70000025,0.0
2018082418,0.0,21.24999975,0.0
2018082419,0.0,20.97499975,0.0
2018082420,0.0,20.5,0.0
2018082421,8.8,20.57500025,0.0532789999999999
2018082422,251.400001,21.27500025,3.39211
2018082423,989.199997,23.4,17.031584
2018082500,1877.799988,25.45000025,35.039948
2018082501,2618.600036,27.47500025,50.01141
2018082502,3170.0,28.975,60.0279
2018082503,3541.100036,30.90000025,65.515659
2018082504,3571.099976,31.47500025,67.04299900000001
2018082505,3467.100036,31.52500025,63.43777
2018082506,3054.299988,31.8749995,54.61119
2018082507,2396.0,32.12500075,45.340593
2018082508,1536.600006,31.52500025,27.438787
2018082509,581.899994,30.02500025,9.021944
2018082510,157.699997,28.525,1.829253
2018082511,0.0,26.82499975,0.0
2018082512,0.0,26.45000025,0.0
2018082513,0.0,24.97499975,0.0
2018082514,0.0,24.9,0.0
2018082515,0.0,24.52500025,0.0
2018082516,0.0,24.39999975,0.0
2018082517,0.0,24.075000000000003,0.0
2018082518,0.0,23.24999925,0.0
2018082519,0.0,23.10000025,0.0
2018082520,0.0,22.65000025,0.0
2018082521,8.4,22.1500005,0.0
2018082522,215.100002,22.39999975,2.770518
2018082523,460.699997,23.02499975,7.547887
2018082600,859.6999969999999,24.3250005,14.882656
2018082601,1515.599976,25.82499975,29.516675999999997
2018082602,2568.99997,27.29999975,48.128883
2018082603,3172.800048,29.47499975,58.98008
2018082604,3214.800048,30.99999975,62.23009
2018082605,2899.400024,32.07499975,56.63579
2018082606,2340.800033,32.15000125,46.725859
2018082607,2108.600006,32.5249995,35.768098
2018082608,1457.700012,31.99999875,25.609535
2018082609,641.399994,31.07500025,9.714574
2018082610,98.100001,28.725,1.243181
2018082611,0.0,26.65,0.0
2018082612,0.0,25.5750005,0.0
2018082613,0.0,24.4750005,0.0
2018082614,0.0,23.8749995,0.0
2018082615,0.0,24.22499975,0.0
2018082616,0.0,23.74999975,0.0
2018082617,0.0,22.8500005,0.0
2018082618,0.0,22.6,0.0
2018082619,0.0,22.1499995,0.0
2018082620,0.0,21.72499975,0.0
2018082621,8.4,21.5,0.0
2018082622,299.099994,22.27500025,3.534187
2018082623,1028.500015,24.75,17.209182
2018082700,1896.200012,27.09999975,34.43612
2018082701,2363.700012,28.7500005,42.854244
2018082702,3094.099976,30.0499995,52.65761
2018082703,3395.299988,30.54999975,59.61943
2018082704,3607.900024,31.1000005,59.868061
2018082705,2982.0,31.35,56.973228
2018082706,2606.0,31.02500025,48.626148
2018082707,2358.900024,30.92500025,44.861093
2018082708,1446.800003,30.20000025,24.668268
2018082709,787.399994,28.8750005,11.916781
2018082710,161.099997,27.45000025,1.811493
2018082711,0.0,25.375,0.0
2018082712,0.0,24.75,0.0
2018082713,0.0,24.55,0.0
2018082714,0.0,24.2,0.0
2018082715,0.0,23.60000025,0.0
2018082716,0.0,23.62500025,0.0
2018082717,0.0,23.2749995,0.0
2018082718,0.0,23.09999975,0.0
2018082719,0.0,23.2250005,0.0
2018082720,0.0,23.10000025,0.0
2018082721,9.4,22.95,0.0
2018082722,295.500004,23.82500025,3.960421
2018082723,479.600006,25.6249995,7.281491
2018082800,482.599991,26.2,7.636685
2018082801,1604.5000300000002,27.37499975,27.86502
2018082802,1602.899994,28.4500005,28.184695
2018082803,2072.300048,29.1,38.307748
2018082804,2993.0000600000003,30.4,46.246344
2018082805,2364.100006,31.12499975,55.96092
2018082806,2090.099946,31.77500075,42.552316
2018082807,1569.699967,31.55000025,24.845867
2018082808,1180.800018,31.0499995,20.636811
2018082809,473.699997,29.52500075,6.979575
2018082810,87.699999,27.52500025,1.047825
2018082811,0.0,26.3749995,0.0
2018082812,0.0,25.8500005,0.0
2018082813,0.0,25.6500005,0.0
2018082814,0.0,25.5,0.0
2018082815,0.0,25.25,0.0
2018082816,0.0,25.175,0.0
2018082817,0.0,25.0,0.0
